#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
 526   1.638   0.288   1.648   2.767   0.400   2.797
 527   1.640   0.299   1.652   2.764   0.402   2.786
 528   1.650   0.267   1.659   2.828   0.397   2.852
 529   1.633   0.301   1.644   2.764   0.411   2.789
 530   1.628   0.296   1.644   2.773   0.400   2.790
 531   1.639   0.299   1.648   2.769   0.407   2.777
 532   1.633   0.268   1.644   2.770   0.398   2.818
 533   1.634   0.304   1.648   2.765   0.403   2.790
 534   1.632   0.287   1.645   2.774   0.399   2.789
 535   1.644   0.299   1.642   2.769   0.403   2.780
 536   1.626   0.268   1.661   2.795   0.397   2.821
 537   1.636   0.299   1.645   2.769   0.404   2.788
 538   1.629   0.293   1.647   2.768   0.401   2.786
 539   1.642   0.299   1.647   2.769   0.406   2.771
 540   1.630   0.272   1.646   2.782   0.401   2.803
 541   1.645   0.302   1.649   2.770   0.408   2.798
 542   1.633   0.287   1.649   2.772   0.405   2.800
 543   1.635   0.301   1.647   2.769   0.406   2.790
 544   1.653   0.267   1.678   3.017   0.406   3.025
 545   1.643   0.301   1.646   2.777   0.411   2.787
 546   1.636   0.287   1.651   2.781   0.404   2.805
 547   1.642   0.299   1.646   2.782   0.413   2.803
 548   1.628   0.268   1.649   2.785   0.414   2.808
 549   1.637   0.299   1.647   2.787   0.415   2.804
 550   1.635   0.289   1.652   2.780   0.407   2.802
 551   1.639   0.299   1.649   2.783   0.414   2.812
 552   1.632   0.267   1.655   2.809   0.409   2.850
 553   1.638   0.299   1.649   2.787   0.415   2.792
 554   1.630   0.288   1.649   2.801   0.412   2.805
 555   1.636   0.299   1.647   2.822   0.415   2.814
 556   1.627   0.267   1.653   2.807   0.410   2.816
 557   1.638   0.300   1.649   2.816   0.415   2.802
 558   1.635   0.288   1.655   2.824   0.412   2.807
 559   1.635   0.299   1.655   2.824   0.415   2.810
 560   1.634   0.267   1.667   2.886   0.413   2.894
 561   1.636   0.302   1.652   2.822   0.420   2.808
 562   1.634   0.288   1.653   2.819   0.412   2.806
 563   1.641   0.299   1.654   2.834   0.416   2.825
 564   1.631   0.268   1.658   2.825   0.412   2.828
 565   1.644   0.299   1.667   2.824   0.414   2.799
 566   1.636   0.288   1.687   2.827   0.417   2.813
 567   1.639   0.302   1.661   2.827   0.414   2.806
 568   1.633   0.267   1.665   2.827   0.417   2.838
 569   1.648   0.299   1.660   2.834   0.419   2.816
 570   1.655   0.292   1.661   2.829   0.414   2.816
 571   1.661   0.302   1.661   2.835   0.416   2.811
 572   1.646   0.275   1.666   2.835   0.414   2.837
 573   1.659   0.303   1.663   2.838   0.419   2.811
 574   1.663   0.294   1.659   2.865   0.418   2.817
 575   1.668   0.302   1.658   2.842   0.420   2.815
 576   1.694   0.271   1.760   3.854   0.420   3.831
 577   1.677   0.302   1.658   2.851   0.421   2.813
 578   1.682   0.291   1.660   2.852   0.421   2.822
 579   1.678   0.311   1.668   2.839   0.423   2.831
 580   1.668   0.271   1.666   2.839   0.419   2.846
 581   1.698   0.302   1.660   2.853   0.425   2.834
 582   1.677   0.291   1.663   2.836   0.425   2.824
 583   1.696   0.305   1.672   2.855   0.422   2.834
 584   1.682   0.271   1.670   2.856   0.418   2.858
 585   1.672   0.303   1.667   2.889   0.423   2.856
 586   1.680   0.297   1.665   2.852   0.420   2.834
 587   1.688   0.304   1.666   2.872   0.422   2.838
 588   1.690   0.273   1.668   2.851   0.421   2.840
 589   1.676   0.307   1.663   2.878   0.423   2.836
 590   1.711   0.294   1.664   2.859   0.421   2.839
 591   1.724   0.309   1.661   2.875   0.432   2.844
 592   1.738   0.275   1.677   2.917   0.420   2.918
 593   1.712   0.308   1.674   2.878   0.424   2.834
 594   1.707   0.296   1.666   2.879   0.419   2.838
 595   1.715   0.312   1.669   2.878   0.429   2.830
 596   1.725   0.276   1.663   2.873   0.422   2.846
 597   1.717   0.308   1.665   2.908   0.426   2.871
 598   1.767   0.298   1.667   2.896   0.423   2.854
 599   1.763   0.309   1.663   2.877   0.431   2.842
 600   1.745   0.279   1.666   2.880   0.422   2.879
 601   1.699   0.314   1.669   2.885   0.427   2.832
 602   1.712   0.298   1.666   2.873   0.424   2.837
 603   1.752   0.315   1.669   2.873   0.430   2.839
 604   1.737   0.279   1.662   2.868   0.427   2.847
 605   1.707   0.311   1.664   2.881   0.428   2.837
 606   1.767   0.305   1.666   2.880   0.428   2.839
 607   1.752   0.313   1.662   2.896   0.433   2.843
 608   1.821   0.278   1.698   3.169   0.434   3.141
 609   1.749   0.312   1.666   2.887   0.434   2.844
 610   1.737   0.302   1.666   2.879   0.432   2.842
 611   1.774   0.314   1.676   2.907   0.438   2.864
 612   1.741   0.283   1.666   2.872   0.437   2.866
 613   1.771   0.320   1.669   2.929   0.438   2.859
 614   1.740   0.302   1.673   2.932   0.438   2.894
 615   1.768   0.314   1.668   2.931   0.440   2.878
 616   1.707   0.282   1.672   2.872   0.438   2.884
 617   1.740   0.314   1.665   2.915   0.442   2.857
 618   1.745   0.302   1.670   2.909   0.442   2.860
 619   1.778   0.314   1.672   2.912   0.446   2.866
 620   1.709   0.282   1.672   2.889   0.445   2.860
 621   1.775   0.317   1.666   2.918   0.448   2.862
 622   1.771   0.308   1.669   2.896   0.447   2.866
 623   1.791   0.315   1.671   2.921   0.449   2.883
 624   1.792   0.284   1.683   2.982   0.447   2.947
 625   1.769   0.322   1.670   2.927   0.451   2.887
 626   1.779   0.307   1.674   2.920   0.454   2.900
 627   1.789   0.318   1.675   2.926   0.455   2.881
 628   1.727   0.287   1.674   2.893   0.452   2.883
 629   1.799   0.318   1.670   2.942   0.457   2.896
 630   1.788   0.307   1.673   2.928   0.456   2.907
 631   1.816   0.318   1.674   2.934   0.459   2.901
 632   1.791   0.289   1.676   2.906   0.456   2.925
 633   1.791   0.321   1.670   2.935   0.459   2.905
 634   1.787   0.307   1.674   2.945   0.458   2.906
 635   1.835   0.318   1.671   2.942   0.460   2.910
 636   1.785   0.288   1.672   2.901   0.458   2.895
 637   1.837   0.322   1.673   2.959   0.465   2.923
 638   1.816   0.308   1.679   2.920   0.462   2.897
 639   1.839   0.320   1.679   2.970   0.464   2.942
 640   2.240   0.288   2.059   6.063   0.477   5.959
 641   1.864   0.323   1.673   2.957   0.469   2.943
 642   1.829   0.309   1.678   2.945   0.466   2.921
 643   1.855   0.321   1.679   2.983   0.469   2.954
 644   1.801   0.290   1.676   2.917   0.466   2.912
 645   1.868   0.319   1.678   2.980   0.471   2.964
 646   1.829   0.310   1.679   2.942   0.472   2.929
 647   1.858   0.321   1.680   2.968   0.471   2.948
 648   1.840   0.290   1.679   2.974   0.468   2.990
 649   1.831   0.325   1.679   2.967   0.470   2.951
 650   1.859   0.313   1.676   2.958   0.470   2.933
 651   1.906   0.323   1.675   2.996   0.476   2.972
 652   1.813   0.292   1.681   2.943   0.471   2.923
 653   1.924   0.325   1.675   3.050   0.476   3.003
 654   1.844   0.312   1.679   2.967   0.474   2.940
 655   1.895   0.324   1.677   3.015   0.478   2.975
 656   1.905   0.294   1.694   3.052   0.477   3.085
 657   1.926   0.328   1.681   3.015   0.480   2.977
 658   1.884   0.317   1.685   3.045   0.480   3.025
 659   1.912   0.327   1.678   3.078   0.480   2.994
 660   1.869   0.297   1.685   2.973   0.478   2.955
 661   1.937   0.328   1.679   3.136   0.482   3.019
 662   1.876   0.316   1.681   2.971   0.479   2.935
 663   1.917   0.328   1.681   3.123   0.480   3.025
 664   1.884   0.299   1.685   2.979   0.481   3.034
 665   1.957   0.334   1.682   3.114   0.482   3.005
 666   1.902   0.321   1.679   3.069   0.481   3.003
 667   1.926   0.332   1.683   3.047   0.482   2.980
 668   1.869   0.307   1.679   3.035   0.485   3.024
 669   1.968   0.338   1.676   3.123   0.485   3.016
 670   1.906   0.325   1.686   3.023   0.484   2.976
 671   1.953   0.338   1.679   3.141   0.485   3.047
 672   2.060   0.307   1.717   3.480   0.487   3.477
 673   1.980   0.339   1.680   3.245   0.485   3.192
 674   1.952   0.328   1.684   2.993   0.487   2.955
 675   1.999   0.345   1.683   3.176   0.486   3.131
 676   1.922   0.313   1.683   2.986   0.484   2.989
 677   2.003   0.342   1.690   3.136   0.488   3.055
 678   1.978   0.331   1.686   3.136   0.487   3.008
 679   2.041   0.345   1.685   3.118   0.490   2.999
 680   1.912   0.317   1.687   3.170   0.491   3.203
 681   2.017   0.346   1.690   3.136   0.490   3.044
 682   1.965   0.338   1.699   3.206   0.489   3.193
 683   2.072   0.347   1.691   3.285   0.490   3.257
 684   1.946   0.320   1.689   3.039   0.490   3.035
 685   2.025   0.352   1.683   3.187   0.498   3.143
 686   1.976   0.338   1.687   3.072   0.491   2.985
 687   1.996   0.354   1.683   3.263   0.496   3.209
 688   2.075   0.322   1.704   3.118   0.494   3.117
 689   2.044   0.353   1.690   3.296   0.501   3.242
 690   1.965   0.345   1.688   3.056   0.499   2.984
 691   2.057   0.355   1.688   3.226   0.501   3.181
 692   1.939   0.327   1.694   3.036   0.499   3.021
 693   2.050   0.362   1.687   3.199   0.503   3.156
 694   2.022   0.350   1.688   3.144   0.505   3.023
 695   2.056   0.357   1.688   3.226   0.504   3.183
 696   2.058   0.336   1.693   3.121   0.510   3.146
 697   2.069   0.362   1.702   3.198   0.507   3.138
 698   2.012   0.352   1.684   3.268   0.507   3.209
 699   2.098   0.361   1.688   3.169   0.506   3.114
 700   1.990   0.335   1.690   3.253   0.509   3.225
 701   2.081   0.362   1.691   3.169   0.510   3.116
 702   2.055   0.356   1.688   3.268   0.513   3.195
 703   2.098   0.361   1.695   3.205   0.512   3.156
 704   2.496   0.331   1.965   4.488   0.520   4.447
 705   2.122   0.368   1.691   3.238   0.515   3.172
 706   2.039   0.352   1.692   3.197   0.516   3.124
 707   2.111   0.364   1.694   3.251   0.516   3.196
 708   2.031   0.338   1.690   3.054   0.515   3.047
 709   2.143   0.367   1.689   3.257   0.518   3.202
 710   2.101   0.358   1.693   3.188   0.518   3.114
 711   2.142   0.368   1.694   3.296   0.520   3.230
 712   2.121   0.341   1.696   3.146   0.520   3.171
 713   2.172   0.373   1.694   3.294   0.523   3.230
 714   2.117   0.361   1.697   3.191   0.522   3.089
 715   2.178   0.372   1.695   3.334   0.528   3.264
 716   2.138   0.344   1.698   3.087   0.529   3.082
 717   2.261   0.371   1.702   3.473   0.530   3.416
 718   2.169   0.363   1.699   3.181   0.528   3.093
 719   2.223   0.373   1.699   3.384   0.530   3.307
 720   2.248   0.347   1.706   3.267   0.530   3.263
 721   2.200   0.379   1.699   3.359   0.532   3.298
 722   2.107   0.370   1.700   3.165   0.535   3.099
 723   2.193   0.381   1.698   3.384   0.538   3.324
 724   2.083   0.351   1.699   3.048   0.535   3.074
 725   2.198   0.379   1.698   3.373   0.538   3.319
 726   2.131   0.374   1.703   3.200   0.541   3.126
 727   2.209   0.380   1.700   3.417   0.540   3.335
 728   2.183   0.355   1.704   3.175   0.540   3.231
 729   2.217   0.382   1.700   3.411   0.542   3.308
 730   2.125   0.372   1.704   3.210   0.543   3.136
 731   2.255   0.382   1.701   3.459   0.546   3.350
 732   2.138   0.357   1.705   3.102   0.546   3.115
 733   2.215   0.384   1.703   3.407   0.548   3.299
 734   2.125   0.376   1.706   3.259   0.548   3.173
 735   2.249   0.385   1.709   3.443   0.550   3.360
 736   2.376   0.360   1.752   3.793   0.558   3.776
 737   2.237   0.386   1.703   3.422   0.554   3.329
 738   2.176   0.378   1.703   3.299   0.559   3.214
 739   2.267   0.391   1.705   3.499   0.558   3.373
 740   2.128   0.363   1.706   3.253   0.561   3.266
 741   2.284   0.390   1.704   3.444   0.561   3.319
 742   2.178   0.379   1.703   3.399   0.562   3.294
 743   2.276   0.389   1.704   3.505   0.562   3.347
 744   2.259   0.368   1.702   3.456   0.567   3.494
 745   2.264   0.395   1.707   3.481   0.568   3.324
 746   2.182   0.383   1.704   3.498   0.566   3.412
 747   2.290   0.395   1.709   3.518   0.568   3.327
 748   2.239   0.368   1.710   3.415   0.569   3.416
 749   2.215   0.393   1.703   3.471   0.569   3.276
 750   2.250   0.385   1.704   3.480   0.571   3.374
 751   2.219   0.395   1.706   3.563   0.573   3.384
 752   2.430   0.371   1.711   3.695   0.576   3.701
 753   2.266   0.397   1.705   3.575   0.575   3.384
 754   2.217   0.388   1.702   3.425   0.574   3.325
 755   2.300   0.405   1.702   3.627   0.580   3.420
 756   2.207   0.373   1.705   3.384   0.580   3.379
 757   2.237   0.400   1.701   3.650   0.580   3.427
 758   2.219   0.389   1.704   3.380   0.581   3.255
 759   2.330   0.398   1.706   3.756   0.583   3.558
 760   2.175   0.376   1.706   3.501   0.585   3.524
 761   2.244   0.400   1.706   3.768   0.587   3.557
 762   2.273   0.393   1.710   3.334   0.585   3.217
 763   2.245   0.402   1.708   3.754   0.590   3.538
 764   2.275   0.378   1.708   3.397   0.590   3.391
 765   2.260   0.404   1.714   3.812   0.592   3.565
 766   2.012   0.393   1.714   3.449   0.590   3.355
 767   2.263   0.403   1.713   3.651   0.591   3.543
 768   2.320   0.380   2.210   8.262   0.608   8.322
 769   2.259   0.404   1.709   3.676   0.594   3.525
 770   2.023   0.396   1.711   3.576   0.597   3.467
 771   2.270   0.405   1.714   3.662   0.598   3.392
 772   2.033   0.382   1.721   3.519   0.599   3.527
 773   2.268   0.404   1.711   3.769   0.598   3.514
 774   2.012   0.398   1.715   3.606   0.598   3.492
 775   2.272   0.404   1.710   3.780   0.601   3.496
 776   2.418   0.382   1.712   3.579   0.603   3.609
 777   2.325   0.406   1.708   3.845   0.604   3.627
 778   2.103   0.398   1.712   3.515   0.604   3.397
 779   2.271   0.406   1.710   3.847   0.608   3.625
 780   2.157   0.384   1.708   3.409   0.606   3.406
 781   2.267   0.410   1.711   3.834   0.608   3.568
 782   2.027   0.402   1.715   3.638   0.611   3.531
 783   2.256   0.410   1.710   3.926   0.612   3.705
 784   2.215   0.387   1.718   3.766   0.614   3.775
 785   2.267   0.410   1.710   3.760   0.614   3.545
 786   2.031   0.401   1.719   3.547   0.616   3.438
 787   2.282   0.411   1.710   3.841   0.618   3.635
 788   2.305   0.389   1.722   3.646   0.619   3.668
 789   2.289   0.415   1.712   3.825   0.620   3.602
 790   2.044   0.407   1.715   3.452   0.622   3.344
 791   2.296   0.417   1.726   3.900   0.623   3.686
 792   2.430   0.395   1.715   3.660   0.625   3.719
 793   2.295   0.418   1.727   3.873   0.629   3.661
 794   2.273   0.408   1.742   3.470   0.629   3.372
 795   2.294   0.418   1.716   3.852   0.631   3.622
 796   2.420   0.393   1.716   3.682   0.637   3.724
 797   2.301   0.416   1.714   3.870   0.638   3.672
 798   2.239   0.408   1.720   3.479   0.638   3.387
 799   2.301   0.417   1.722   3.758   0.643   3.577
 800   2.188   0.396   1.769   4.156   0.646   4.153
 801   2.301   0.421   1.716   4.137   0.647   3.917
 802   2.048   0.412   1.716   3.612   0.644   3.514
 803   2.434   0.420   1.719   3.790   0.645   3.620
 804   2.135   0.401   1.717   3.434   0.647   3.504
 805   2.314   0.422   1.719   3.799   0.648   3.623
 806   2.372   0.413   1.720   3.911   0.651   3.802
 807   2.311   0.424   1.717   4.024   0.651   3.850
 808   2.317   0.403   1.722   3.619   0.652   3.720
 809   2.320   0.425   1.719   3.748   0.654   3.658
 810   2.068   0.417   1.722   3.471   0.656   3.399
 811   2.320   0.425   1.734   4.304   0.655   4.089
 812   2.158   0.406   1.720   3.779   0.656   3.838
 813   2.317   0.427   1.722   3.810   0.658   3.654
 814   2.064   0.419   1.725   3.446   0.657   3.363
 815   2.318   0.429   1.726   3.870   0.657   3.692
 816   2.328   0.418   1.727   4.478   0.661   4.534
 817   2.327   0.444   1.717   4.147   0.661   3.975
 818   2.069   0.435   1.719   3.508   0.663   3.432
 819   2.312   0.446   1.721   4.052   0.665   3.920
 820   2.169   0.422   1.720   3.690   0.667   3.770
 821   2.322   0.446   1.720   4.447   0.668   4.300
 822   2.070   0.437   1.722   3.798   0.667   3.717
 823   2.322   0.448   1.724   3.980   0.668   3.809
 824   2.321   0.424   1.721   3.775   0.671   3.881
 825   2.325   0.449   1.722   4.205   0.670   4.010
 826   2.077   0.441   1.729   3.905   0.672   3.790
 827   2.320   0.450   1.720   4.161   0.673   3.973
 828   2.179   0.427   1.721   3.788   0.676   3.868
 829   2.327   0.449   1.723   4.179   0.677   3.986
 830   2.077   0.441   1.726   3.700   0.676   3.613
 831   2.329   0.451   1.722   4.076   0.679   3.883
 832   2.394   0.427   2.199   5.187   0.682   5.214
 833   2.332   0.451   1.718   4.478   0.683   4.259
 834   2.071   0.443   1.721   3.788   0.681   3.705
 835   2.338   0.453   1.723   3.973   0.685   3.851
 836   2.205   0.430   1.723   3.681   0.683   3.766
 837   2.345   0.452   1.719   4.527   0.685   4.278
 838   2.085   0.444   1.722   4.198   0.688   4.094
 839   2.344   0.454   1.723   4.068   0.686   3.895
 840   2.394   0.431   1.722   3.853   0.688   3.979
 841   2.344   0.455   1.722   4.209   0.691   4.023
 842   2.088   0.448   1.723   4.109   0.691   4.012
 843   2.340   0.456   1.723   4.388   0.691   4.178
 844   2.227   0.433   1.727   3.927   0.695   4.018
 845   2.346   0.458   1.727   4.230   0.694   4.035
 846   2.110   0.448   1.726   3.789   0.695   3.706
 847   2.339   0.459   1.728   4.174   0.696   3.997
 848   2.390   0.437   1.729   4.538   0.698   4.618
 849   2.333   0.459   1.724   4.632   0.697   4.408
 850   2.100   0.451   1.725   3.796   0.699   3.714
 851   2.349   0.459   1.726   4.088   0.699   3.953
 852   2.253   0.439   1.729   3.896   0.701   3.994
 853   2.351   0.463   1.725   4.697   0.702   4.475
 854   2.093   0.452   1.728   4.376   0.703   4.293
 855   2.346   0.462   1.725   4.396   0.700   4.231
 856   2.435   0.439   1.726   4.090   0.703   4.194
 857   2.353   0.462   1.728   4.133   0.704   3.958
 858   2.102   0.456   1.727   3.935   0.706   3.839
 859   2.360   0.463   1.731   4.752   0.707   4.591
 860   2.260   0.440   1.733   4.443   0.709   4.513
 861   2.356   0.464   1.733   4.326   0.708   4.128
 862   2.121   0.456   1.742   3.824   0.710   3.717
 863   2.356   0.467   1.734   4.226   0.709   4.025
 864   2.340   0.443   1.778   4.611   0.714   4.661
 865   2.353   0.466   1.733   4.952   0.713   4.805
 866   2.108   0.458   1.738   4.257   0.713   4.157
 867   2.362   0.466   1.734   4.230   0.713   4.028
 868   2.264   0.446   1.734   3.740   0.715   3.842
 869   2.365   0.470   1.736   4.226   0.714   4.018
 870   2.125   0.461   1.740   4.201   0.715   4.087
 871   2.356   0.468   1.736   5.048   0.716   4.859
 872   2.426   0.447   1.747   4.331   0.717   4.466
 873   2.354   0.469   1.739   4.209   0.717   3.997
 874   2.128   0.461   1.736   3.772   0.719   3.681
 875   2.357   0.469   1.737   4.270   0.720   4.050
 876   2.281   0.449   1.741   4.260   0.721   4.342
 877   2.370   0.472   1.741   5.040   0.720   4.832
 878   2.136   0.463   1.746   4.121   0.722   4.018
 879   2.353   0.470   1.735   4.235   0.724   4.014
 880   2.456   0.449   1.747   4.174   0.727   4.258
 881   2.361   0.473   1.737   4.409   0.725   4.149
 882   2.133   0.466   1.743   4.473   0.727   4.357
 883   2.364   0.473   1.741   5.082   0.725   4.888
 884   2.313   0.452   1.736   4.163   0.728   4.264
 885   2.369   0.476   1.737   4.286   0.727   4.079
 886   2.123   0.467   1.741   3.909   0.731   3.804
 887   2.364   0.477   1.741   4.483   0.730   4.192
 888   2.406   0.453   1.742   4.825   0.733   4.953
 889   2.369   0.478   1.742   5.139   0.730   4.925
 890   2.149   0.468   1.739   4.244   0.734   4.117
 891   2.370   0.477   1.744   4.340   0.733   4.128
 892   2.325   0.455   1.739   3.961   0.735   4.060
 893   2.378   0.477   1.738   4.496   0.733   4.185
 894   2.156   0.469   1.744   4.568   0.735   4.459
 895   2.374   0.479   1.744   5.252   0.736   5.077
 896   2.631   0.455   2.289   7.052   0.738   7.099
 897   2.374   0.480   1.737   4.415   0.737   4.178
 898   2.158   0.472   1.741   4.031   0.740   3.917
 899   2.372   0.480   1.741   4.561   0.739   4.325
 900   2.304   0.459   1.744   4.545   0.741   4.630
 901   2.374   0.481   1.744   5.478   0.743   5.297
 902   2.145   0.473   1.741   4.418   0.743   4.314
 903   2.375   0.481   1.739   4.475   0.743   4.263
 904   2.484   0.460   1.738   4.248   0.745   4.375
 905   2.378   0.482   1.738   4.552   0.744   4.332
 906   2.147   0.474   1.739   4.558   0.744   4.448
 907   2.377   0.485   1.749   5.621   0.744   5.478
 908   2.328   0.461   1.741   4.670   0.747   4.741
 909   2.375   0.484   1.739   4.684   0.746   4.448
 910   2.161   0.475   1.740   4.218   0.747   4.090
 911   2.368   0.485   1.740   4.606   0.747   4.395
 912   2.483   0.463   1.742   4.713   0.748   4.786
 913   2.381   0.484   1.748   5.497   0.748   5.293
 914   2.168   0.478   1.754   5.024   0.748   4.928
 915   2.371   0.485   1.743   4.760   0.751   4.516
 916   2.336   0.463   1.737   4.280   0.751   4.381
 917   2.374   0.485   1.738   4.712   0.753   4.507
 918   2.139   0.477   1.738   4.349   0.751   4.259
 919   2.379   0.486   1.744   5.295   0.751   5.083
 920   2.523   0.464   1.751   5.495   0.752   5.648
 921   2.383   0.488   1.741   5.007   0.752   4.734
 922   2.159   0.480   1.741   4.375   0.754   4.322
 923   2.388   0.489   1.741   4.666   0.754   4.463
 924   2.348   0.467   1.743   4.408   0.755   4.494
 925   2.384   0.488   1.738   4.980   0.759   4.669
 926   2.160   0.481   1.752   5.301   0.756   5.212
 927   2.375   0.489   1.748   5.541   0.757   5.283
 928   2.400   0.468   1.804   4.953   0.759   5.005
 929   2.376   0.490   1.742   4.810   0.758   4.558
 930   2.149   0.482   1.741   4.404   0.758   4.325
 931   2.384   0.489   1.739   4.894   0.760   4.598
 932   2.375   0.469   1.742   5.154   0.762   5.188
 933   2.393   0.490   1.753   5.618   0.760   5.388
 934   2.162   0.483   1.745   4.959   0.760   4.864
 935   2.383   0.490   1.737   4.877   0.762   4.611
 936   2.509   0.469   1.741   4.687   0.762   4.838
 937   2.385   0.491   1.738   4.951   0.763   4.627
 938   2.182   0.485   1.739   4.531   0.765   4.445
 939   2.393   0.492   1.746   5.680   0.766   5.492
 940   2.395   0.472   1.748   5.463   0.764   5.501
 941   2.386   0.492   1.737   5.112   0.765   4.779
 942   2.163   0.485   1.736   4.587   0.765   4.496
 943   2.380   0.492   1.740   4.821   0.767   4.560
 944   2.530   0.472   1.762   4.861   0.768   4.943
 945   2.387   0.492   1.738   5.138   0.769   4.818
 946   2.170   0.485   1.752   5.589   0.767   5.496
 947   2.388   0.493   1.745   5.810   0.770   5.535
 948   2.338   0.488   1.739   4.539   0.770   4.635
 949   2.377   0.493   1.738   5.054   0.770   4.739
 950   2.173   0.488   1.739   4.545   0.769   4.440
 951   2.382   0.496   1.738   4.965   0.773   4.642
 952   2.475   0.474   1.741   5.161   0.770   5.286
 953   2.399   0.496   1.758   5.909   0.771   5.715
 954   2.175   0.488   1.750   5.481   0.773   5.386
 955   2.389   0.496   1.738   4.972   0.773   4.662
 956   2.391   0.476   1.742   4.651   0.772   4.749
 957   2.395   0.497   1.742   5.029   0.689   4.697
 958   2.170   0.489   1.738   4.667   0.689   4.559
 959   2.390   0.498   1.743   5.319   0.689   5.019
 960   2.647   0.476   2.301   6.183   0.689   6.205
 961   2.391   0.499   1.749   5.743   0.690   5.508
 962   2.163   0.490   1.743   4.689   0.691   4.590
 963   2.393   0.499   1.747   5.096   0.691   4.794
 964   2.416   0.477   1.740   4.683   0.690   4.760
 965   2.385   0.497   1.739   5.217   0.691   4.882
 966   2.184   0.491   1.741   4.959   0.690   4.854
 967   2.410   0.499   1.760   6.160   0.692   5.944
 968   2.539   0.478   1.751   5.750   0.690   5.916
 969   2.387   0.498   1.737   5.193   0.691   4.892
 970   2.188   0.491   1.743   4.856   0.693   4.761
 971   2.388   0.499   1.742   5.129   0.693   4.810
 972   2.399   0.479   1.736   4.909   0.693   4.987
 973   2.394   0.500   1.753   5.289   0.693   4.953
 974   2.206   0.492   1.754   5.801   0.693   5.718
 975   2.400   0.500   1.752   6.180   0.693   5.910
 976   2.543   0.479   1.766   5.235   0.693   5.335
 977   2.382   0.500   1.742   5.430   0.693   5.106
 978   2.159   0.494   1.745   4.843   0.693   4.737
 979   2.391   0.500   1.740   5.353   0.694   5.024
 980   2.369   0.480   1.740   4.854   0.693   4.928
 981   2.403   0.501   1.759   5.773   0.694   5.483
 982   2.205   0.495   1.761   6.612   0.696   6.551
 983   2.386   0.502   1.742   5.566   0.695   5.247
 984   2.527   0.480   1.742   5.195   0.696   5.377
 985   2.384   0.501   1.736   5.340   0.696   5.023
 986   2.174   0.494   1.740   4.957   0.696   4.845
 987   2.392   0.504   1.744   5.441   0.696   5.116
 988   2.362   0.482   1.750   5.177   0.697   5.232
 989   2.421   0.503   1.766   7.096   0.697   6.831
 990   2.192   0.495   1.757   5.482   0.697   5.390
 991   2.393   0.504   1.754   5.454   0.699   5.112
 992   2.429   0.482   1.866   5.548   0.698   5.604
 993   2.383   0.503   1.741   5.397   0.701   5.086
 994   2.182   0.496   1.746   5.175   0.697   5.073
 995   2.389   0.503   1.741   5.495   0.700   5.141
 996   2.365   0.484   1.756   5.506   0.699   5.532
 997   2.421   0.505   1.776   7.238   0.698   6.960
 998   2.197   0.497   1.750   5.251   0.698   5.157
 999   2.384   0.505   1.746   5.575   0.700   5.242
1000   2.464   0.483   1.747   5.353   0.699   5.523
1001   2.390   0.505   1.742   5.548   0.700   5.202
1002   2.176   0.497   1.744   5.246   0.699   5.146
1003   2.386   0.506   1.747   5.699   0.700   5.366
1004   2.419   0.484   1.771   6.571   0.701   6.551
1005   2.402   0.505   1.758   6.223   0.701   5.893
1006   2.194   0.501   1.749   5.254   0.701   5.156
1007   2.393   0.504   1.746   5.753   0.702   5.434
1008   2.598   0.485   1.770   5.468   0.703   5.567
1009   2.387   0.504   1.742   5.630   0.703   5.283
1010   2.180   0.497   1.747   5.214   0.702   5.074
1011   2.394   0.506   1.753   5.650   0.703   5.314
1012   2.428   0.485   1.838   7.407   0.702   7.383
1013   2.400   0.506   1.749   5.728   0.703   5.388
1014   2.195   0.499   1.749   5.195   0.702   5.036
1015   2.387   0.505   1.744   5.674   0.704   5.335
1016   2.435   0.485   1.745   5.427   0.703   5.576
1017   2.387   0.505   1.742   5.669   0.705   5.308
1018   2.198   0.498   1.745   5.221   0.703   4.982
1019   2.393   0.508   1.747   5.686   0.706   5.331
1020   2.535   0.486   1.982   7.848   0.704   7.821
1021   2.397   0.507   1.745   5.691   0.706   5.355
1022   2.209   0.500   1.749   5.293   0.704   5.022
1023   2.405   0.506   1.744   5.846   0.708   5.465
1024   6.206   0.488   5.326  18.256   0.702  18.736
#--- ------- ------- ------- ------- ------- -------
