#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
 120   0.627   0.378   0.609   0.134   0.412   0.149
 121   0.625   0.373   0.610   0.123   0.380   0.142
 122   0.630   0.375   0.608   0.115   0.396   0.133
 123   0.630   0.447   0.619   0.126   0.376   0.144
 124   0.627   0.371   0.611   0.134   0.391   0.147
 125   0.630   0.370   0.613   0.123   0.379   0.141
 126   0.632   0.370   0.612   0.113   0.383   0.135
 127   0.629   0.374   0.616   0.131   0.377   0.143
 128   1.015   2.095   0.939   0.129   1.991   0.147
 129   0.634   0.386   0.622   0.128   0.395   0.141
 130   0.630   0.377   0.620   0.116   0.393   0.139
 131   0.636   0.390   0.621   0.126   0.393   0.145
 132   0.633   0.390   0.626   0.135   0.415   0.147
 133   0.638   0.392   0.631   0.126   0.397   0.140
 134   0.638   0.410   0.625   0.115   0.422   0.133
 135   0.633   0.415   0.623   0.128   0.409   0.142
 136   0.645   0.458   0.622   0.136   0.485   0.147
 137   0.635   0.435   0.625   0.126   0.430   0.141
 138   0.639   0.445   0.627   0.120   0.449   0.132
 139   0.638   0.439   0.625   0.126   0.429   0.142
 140   0.639   0.509   0.619   0.136   0.478   0.147
 141   0.636   0.438   0.620   0.127   0.431   0.140
 142   0.638   0.443   0.624   0.114   0.447   0.132
 143   0.641   0.440   0.628   0.126   0.434   0.141
 144   0.643   0.527   0.627   0.136   0.545   0.147
 145   0.642   0.442   0.630   0.126   0.431   0.140
 146   0.641   0.449   0.627   0.120   0.450   0.132
 147   0.645   0.445   0.628   0.125   0.435   0.142
 148   0.641   0.455   0.630   0.137   0.470   0.147
 149   0.642   0.444   0.629   0.126   0.430   0.140
 150   0.646   0.447   0.628   0.113   0.448   0.133
 151   0.645   0.444   0.628   0.126   0.429   0.142
 152   0.641   0.454   0.629   0.136   0.487   0.146
 153   0.645   0.442   0.633   0.124   0.436   0.139
 154   0.647   0.444   0.632   0.113   0.457   0.132
 155   0.646   0.441   0.632   0.129   0.429   0.141
 156   0.645   0.453   0.633   0.136   0.483   0.147
 157   0.648   0.443   0.638   0.125   0.432   0.140
 158   0.648   0.455   0.636   0.114   0.452   0.133
 159   0.649   0.445   0.638   0.128   0.433   0.142
 160   0.705   0.949   0.653   0.131   0.947   0.183
 161   0.646   0.450   0.638   0.126   0.432   0.140
 162   0.653   0.453   0.641   0.114   0.451   0.134
 163   0.649   0.452   0.639   0.128   0.451   0.143
 164   0.652   0.462   0.639   0.136   0.483   0.147
 165   0.649   0.452   0.644   0.126   0.442   0.140
 166   0.653   0.457   0.640   0.116   0.450   0.132
 167   0.653   0.452   0.644   0.127   0.435   0.142
 168   0.652   0.467   0.641   0.135   0.497   0.147
 169   0.654   0.453   0.645   0.124   0.439   0.140
 170   0.659   0.464   0.641   0.117   0.457   0.132
 171   0.663   0.727   0.657   0.131   0.755   0.143
 172   0.658   0.468   0.643   0.135   0.485   0.150
 173   0.657   0.460   0.642   0.125   0.445   0.141
 174   0.656   0.468   0.643   0.114   0.457   0.136
 175   0.660   0.458   0.645   0.127   0.438   0.144
 176   0.661   0.711   0.642   0.133   0.721   0.147
 177   0.659   0.460   0.646   0.124   0.442   0.141
 178   0.664   0.465   0.646   0.114   0.451   0.133
 179   0.664   0.458   0.651   0.127   0.441   0.144
 180   0.663   0.474   0.645   0.134   0.485   0.148
 181   0.668   0.459   0.652   0.125   0.439   0.141
 182   0.666   0.473   0.650   0.114   0.456   0.135
 183   0.665   0.469   0.652   0.127   0.473   0.145
 184   0.665   0.476   0.652   0.136   0.497   0.148
 185   0.667   0.464   0.656   0.125   0.440   0.141
 186   0.670   0.469   0.654   0.115   0.453   0.134
 187   0.667   0.462   0.663   0.126   0.442   0.142
 188   0.671   0.475   0.658   0.137   0.478   0.147
 189   0.668   0.467   0.662   0.126   0.451   0.142
 190   0.668   0.465   0.659   0.118   0.458   0.134
 191   0.668   0.466   0.661   0.127   0.447   0.144
 192   0.999   1.094   0.932   0.131   1.086   0.149
 193   0.670   0.467   0.660   0.127   0.451   0.142
 194   0.669   0.463   0.663   0.115   0.459   0.137
 195   0.672   0.612   0.662   0.127   0.600   0.145
 196   0.671   0.471   0.659   0.137   0.480   0.149
 197   0.677   0.647   0.663   0.127   0.689   0.145
 198   0.670   0.465   0.663   0.115   0.461   0.137
 199   0.670   0.473   0.660   0.128   0.454   0.146
 200   0.672   0.475   0.659   0.136   0.497   0.152
 201   0.670   0.473   0.663   0.127   0.448   0.146
 202   0.671   0.468   0.661   0.116   0.460   0.137
 203   0.671   0.466   0.662   0.128   0.451   0.146
 204   0.672   0.469   0.662   0.137   0.479   0.151
 205   0.685   0.725   0.670   0.129   0.774   0.146
 206   0.671   0.482   0.663   0.117   0.479   0.138
 207   0.673   0.485   0.663   0.127   0.489   0.147
 208   0.686   0.728   0.665   0.134   0.733   0.152
 209   0.671   0.478   0.664   0.126   0.482   0.145
 210   0.674   0.479   0.662   0.116   0.475   0.140
 211   0.673   0.482   0.664   0.127   0.491   0.148
 212   0.675   0.482   0.663   0.136   0.502   0.153
 213   0.671   0.465   0.666   0.129   0.450   0.146
 214   0.673   0.471   0.665   0.116   0.465   0.139
 215   0.673   0.466   0.666   0.127   0.453   0.147
 216   0.674   0.481   0.665   0.136   0.504   0.152
 217   0.674   0.474   0.668   0.127   0.471   0.147
 218   0.673   0.480   0.668   0.117   0.470   0.140
 219   0.673   0.503   0.670   0.128   0.504   0.149
 220   0.675   0.485   0.668   0.137   0.511   0.152
 221   0.675   0.470   0.670   0.128   0.455   0.145
 222   0.676   0.478   0.668   0.117   0.484   0.141
 223   0.673   0.476   0.670   0.129   0.466   0.149
 224   0.704   0.962   0.677   0.132   0.959   0.152
 225   0.676   0.484   0.669   0.132   0.478   0.146
 226   0.676   0.480   0.667   0.117   0.437   0.140
 227   0.667   0.413   0.662   0.126   0.446   0.147
 228   0.668   0.398   0.663   0.136   0.436   0.152
 229   0.667   0.403   0.664   0.126   0.439   0.146
 230   0.667   0.384   0.661   0.114   0.406   0.139
 231   0.668   0.413   0.666   0.126   0.450   0.148
 232   0.668   0.390   0.661   0.136   0.416   0.155
 233   0.668   0.474   0.663   0.126   0.515   0.147
 234   0.673   0.412   0.664   0.123   0.425   0.141
 235   0.669   0.393   0.663   0.126   0.403   0.148
 236   0.668   0.389   0.662   0.136   0.413   0.154
 237   0.669   0.416   0.663   0.126   0.458   0.148
 238   0.669   0.398   0.663   0.116   0.429   0.140
 239   0.673   0.673   0.666   0.127   0.711   0.150
 240   0.694   0.695   0.671   0.134   0.697   0.154
 241   0.675   0.677   0.671   0.126   0.710   0.154
 242   0.671   0.405   0.664   0.115   0.427   0.141
 243   0.672   0.423   0.667   0.127   0.459   0.149
 244   0.672   0.409   0.665   0.136   0.443   0.153
 245   0.672   0.497   0.665   0.127   0.532   0.147
 246   0.672   0.411   0.665   0.116   0.440   0.140
 247   0.674   0.446   0.668   0.127   0.473   0.149
 248   0.673   0.404   0.666   0.135   0.421   0.154
 249   0.675   0.466   0.668   0.127   0.489   0.147
 250   0.677   0.422   0.666   0.117   0.434   0.141
 251   0.675   0.510   0.668   0.127   0.536   0.149
 252   0.678   0.400   0.669   0.135   0.418   0.154
 253   0.678   0.470   0.674   0.126   0.499   0.148
 254   0.678   0.420   0.669   0.118   0.429   0.142
 255   0.677   0.454   0.672   0.126   0.475   0.149
 256   1.834  12.610   1.739   0.131  12.482   0.153
 257   0.678   0.458   0.673   0.131   0.487   0.150
 258   0.678   0.435   0.674   0.119   0.455   0.142
 259   0.676   0.477   0.673   0.133   0.501   0.151
 260   0.678   0.432   0.672   0.137   0.444   0.155
 261   0.678   0.520   0.673   0.129   0.529   0.150
 262   0.678   0.472   0.672   0.120   0.497   0.153
 263   0.678   0.532   0.672   0.129   0.551   0.151
 264   0.679   0.471   0.670   0.136   0.476   0.156
 265   0.678   0.523   0.673   0.130   0.544   0.150
 266   0.677   0.483   0.675   0.120   0.490   0.143
 267   0.678   0.588   0.673   0.130   0.585   0.151
 268   0.678   0.501   0.672   0.139   0.503   0.156
 269   0.680   0.509   0.673   0.135   0.526   0.150
 270   0.682   0.524   0.675   0.122   0.536   0.143
 271   0.680   0.701   0.675   0.132   0.703   0.151
 272   0.696   0.786   0.676   0.136   0.784   0.156
 273   0.682   0.709   0.682   0.136   0.707   0.152
 274   0.680   0.559   0.675   0.123   0.568   0.144
 275   0.679   0.563   0.674   0.132   0.571   0.152
 276   0.679   0.547   0.672   0.140   0.559   0.157
 277   0.680   0.602   0.679   0.130   0.609   0.151
 278   0.679   0.614   0.674   0.129   0.624   0.144
 279   0.679   0.618   0.676   0.131   0.623   0.152
 280   0.679   0.662   0.673   0.141   0.665   0.158
 281   0.679   0.634   0.675   0.131   0.639   0.151
 282   0.679   0.649   0.676   0.130   0.649   0.144
 283   0.680   0.617   0.677   0.131   0.622   0.152
 284   0.681   0.610   0.674   0.138   0.621   0.158
 285   0.680   0.627   0.680   0.131   0.635   0.157
 286   0.681   0.676   0.674   0.123   0.682   0.144
 287   0.681   0.672   0.677   0.132   0.672   0.152
 288   0.708   0.965   0.680   0.136   0.966   0.157
 289   0.681   0.687   0.678   0.131   0.688   0.157
 290   0.682   0.721   0.678   0.123   0.720   0.144
 291   0.681   0.665   0.678   0.131   0.677   0.152
 292   0.681   0.663   0.675   0.138   0.666   0.157
 293   0.683   0.662   0.679   0.131   0.670   0.151
 294   0.682   0.748   0.677   0.122   0.750   0.144
 295   0.681   0.714   0.678   0.130   0.709   0.152
 296   0.683   0.822   0.675   0.137   0.827   0.158
 297   0.682   0.736   0.679   0.131   0.737   0.151
 298   0.685   0.831   0.678   0.122   0.832   0.145
 299   0.684   0.709   0.681   0.130   0.716   0.152
 300   0.684   0.786   0.675   0.138   0.795   0.158
 301   0.682   0.735   0.680   0.130   0.733   0.151
 302   0.684   0.832   0.679   0.122   0.836   0.143
 303   0.684   0.731   0.680   0.135   0.730   0.152
 304   0.698   0.962   0.682   0.136   0.967   0.158
 305   0.683   0.742   0.680   0.131   0.737   0.152
 306   0.684   0.790   0.680   0.122   0.794   0.147
 307   0.688   0.828   0.681   0.136   0.824   0.153
 308   0.685   0.754   0.678   0.138   0.758   0.158
 309   0.685   0.830   0.681   0.131   0.829   0.152
 310   0.686   0.857   0.679   0.122   0.859   0.148
 311   0.685   0.842   0.680   0.130   0.844   0.152
 312   0.687   0.914   0.677   0.138   0.919   0.159
 313   0.687   0.768   0.681   0.132   0.775   0.152
 314   0.686   0.899   0.679   0.122   0.899   0.145
 315   0.688   0.773   0.686   0.130   0.769   0.153
 316   0.687   0.913   0.678   0.138   0.917   0.158
 317   0.687   0.815   0.679   0.132   0.814   0.152
 318   0.686   0.914   0.680   0.122   0.919   0.145
 319   0.687   0.976   0.681   0.130   0.980   0.153
 320   1.000   1.117   0.947   0.134   1.123   0.158
 321   0.687   0.984   0.682   0.132   0.985   0.152
 322   0.685   0.929   0.679   0.125   0.935   0.146
 323   0.684   0.882   0.683   0.130   0.883   0.153
 324   0.684   0.943   0.680   0.139   0.946   0.158
 325   0.685   0.926   0.681   0.131   0.932   0.153
 326   0.687   0.759   0.680   0.125   0.769   0.145
 327   0.685   0.908   0.682   0.131   0.910   0.153
 328   0.686   0.959   0.679   0.139   0.964   0.159
 329   0.686   0.775   0.682   0.130   0.781   0.153
 330   0.685   0.931   0.681   0.125   0.934   0.146
 331   0.685   0.858   0.684   0.131   0.863   0.153
 332   0.686   0.930   0.680   0.138   0.938   0.159
 333   0.686   0.903   0.683   0.130   0.912   0.154
 334   0.688   0.864   0.682   0.122   0.872   0.146
 335   0.686   0.931   0.683   0.131   0.937   0.153
 336   0.699   0.960   0.682   0.137   0.963   0.158
 337   0.686   0.933   0.684   0.130   0.940   0.154
 338   0.687   0.948   0.682   0.123   0.953   0.146
 339   0.686   0.916   0.684   0.131   0.924   0.153
 340   0.687   0.896   0.681   0.138   0.902   0.159
 341   0.688   0.903   0.688   0.132   0.903   0.153
 342   0.693   0.773   0.684   0.123   0.788   0.146
 343   0.689   0.868   0.685   0.131   0.879   0.154
 344   0.687   0.959   0.680   0.138   0.964   0.159
 345   0.687   0.931   0.685   0.130   0.936   0.152
 346   0.688   0.934   0.683   0.122   0.939   0.146
 347   0.688   0.948   0.686   0.134   0.955   0.153
 348   0.687   0.944   0.682   0.139   0.950   0.159
 349   0.689   0.865   0.685   0.131   0.875   0.153
 350   0.689   0.969   0.685   0.122   0.977   0.147
 351   0.688   0.957   0.686   0.133   0.965   0.154
 352   0.708   0.963   0.684   0.135   0.971   0.159
 353   0.688   0.957   0.686   0.130   0.964   0.154
 354   0.689   0.963   0.685   0.122   0.969   0.154
 355   0.690   0.959   0.687   0.131   0.966   0.154
 356   0.692   0.959   0.683   0.139   0.962   0.160
 357   0.689   0.958   0.685   0.132   0.966   0.154
 358   0.690   0.942   0.684   0.124   0.948   0.147
 359   0.688   0.936   0.685   0.131   0.942   0.154
 360   0.689   0.959   0.682   0.138   0.966   0.160
 361   0.688   0.970   0.685   0.132   0.976   0.154
 362   0.689   0.971   0.685   0.122   0.976   0.147
 363   0.688   0.974   0.686   0.131   0.982   0.155
 364   0.689   0.967   0.683   0.139   0.972   0.160
 365   0.689   0.922   0.687   0.133   0.940   0.155
 366   0.699   0.847   0.690   0.124   0.858   0.148
 367   0.698   0.981   0.691   0.132   0.992   0.156
 368   0.709   0.970   0.692   0.138   0.977   0.161
 369   0.696   0.983   0.693   0.133   0.992   0.157
 370   0.696   0.977   0.691   0.126   0.984   0.149
 371   0.695   0.982   0.691   0.135   0.993   0.156
 372   0.695   0.968   0.689   0.141   0.976   0.163
 373   0.696   0.984   0.693   0.133   0.993   0.156
 374   0.697   0.980   0.691   0.126   0.988   0.149
 375   0.697   0.984   0.695   0.135   0.993   0.157
 376   0.698   0.968   0.688   0.139   0.977   0.163
 377   0.696   0.979   0.692   0.133   0.990   0.156
 378   0.697   0.980   0.691   0.127   0.981   0.148
 379   0.691   0.977   0.686   0.133   0.984   0.156
 380   0.692   0.967   0.685   0.139   0.971   0.161
 381   0.699   0.979   0.693   0.132   0.987   0.155
 382   0.690   0.970   0.686   0.126   0.977   0.148
 383   0.690   0.982   0.690   0.133   0.992   0.157
 384   1.003   1.966   0.972   0.134   1.915   0.160
 385   0.691   0.987   0.691   0.132   0.997   0.155
 386   0.691   0.971   0.688   0.126   0.978   0.148
 387   0.690   0.973   0.689   0.134   0.983   0.156
 388   0.692   0.967   0.687   0.139   0.972   0.162
 389   0.692   0.973   0.689   0.132   0.982   0.155
 390   0.692   0.926   0.689   0.126   0.928   0.148
 391   0.691   0.972   0.687   0.133   0.983   0.157
 392   0.693   0.962   0.686   0.139   0.965   0.161
 393   0.690   0.974   0.689   0.132   0.982   0.156
 394   0.691   0.910   0.684   0.127   0.917   0.149
 395   0.691   0.949   0.684   0.133   0.959   0.156
 396   0.693   0.966   0.686   0.139   0.971   0.161
 397   0.691   0.972   0.689   0.132   0.983   0.156
 398   0.693   0.900   0.685   0.126   0.907   0.148
 399   0.692   0.972   0.689   0.133   0.983   0.157
 400   0.701   0.959   0.687   0.138   0.965   0.162
 401   0.691   0.973   0.690   0.132   0.982   0.155
 402   0.695   0.970   0.689   0.126   0.977   0.149
 403   0.693   0.972   0.690   0.133   0.983   0.157
 404   0.696   0.966   0.687   0.139   0.972   0.162
 405   0.692   0.972   0.693   0.132   0.983   0.156
 406   0.692   0.956   0.689   0.126   0.963   0.149
 407   0.693   0.973   0.686   0.133   0.983   0.156
 408   0.695   0.957   0.686   0.138   0.965   0.161
 409   0.699   0.925   0.690   0.132   0.936   0.156
 410   0.698   0.907   0.695   0.126   0.917   0.149
 411   0.692   0.973   0.688   0.133   0.985   0.157
 412   0.694   0.965   0.686   0.140   0.972   0.161
 413   0.693   0.973   0.688   0.132   0.983   0.156
 414   0.694   0.969   0.689   0.126   0.976   0.149
 415   0.695   0.972   0.689   0.133   0.982   0.156
 416   0.709   0.964   0.689   0.136   0.972   0.161
 417   0.693   0.972   0.688   0.132   0.984   0.156
 418   0.692   0.970   0.689   0.125   0.978   0.150
 419   0.693   0.918   0.688   0.133   0.917   0.157
 420   0.698   0.968   0.691   0.139   0.975   0.162
 421   0.694   0.976   0.686   0.132   0.986   0.157
 422   0.695   0.972   0.688   0.126   0.979   0.150
 423   0.694   0.948   0.687   0.133   0.955   0.157
 424   0.697   0.958   0.688   0.139   0.967   0.162
 425   0.694   0.975   0.688   0.133   0.986   0.157
 426   0.699   0.972   0.688   0.126   0.979   0.150
 427   0.697   0.933   0.689   0.133   0.946   0.157
 428   0.696   0.966   0.688   0.139   0.973   0.162
 429   0.694   0.977   0.687   0.132   0.987   0.156
 430   0.695   0.967   0.688   0.126   0.975   0.150
 431   0.695   0.975   0.691   0.133   0.985   0.157
 432   0.703   0.960   0.689   0.138   0.966   0.161
 433   0.693   0.963   0.689   0.132   0.973   0.156
 434   0.695   0.971   0.689   0.125   0.979   0.150
 435   0.695   0.974   0.690   0.133   0.985   0.157
 436   0.698   0.966   0.689   0.140   0.974   0.163
 437   0.694   0.976   0.690   0.132   0.990   0.156
 438   0.696   0.968   0.691   0.125   0.977   0.149
 439   0.693   0.950   0.690   0.132   0.958   0.156
 440   0.695   0.958   0.688   0.139   0.965   0.161
 441   0.694   0.972   0.689   0.132   0.984   0.156
 442   0.695   0.969   0.689   0.125   0.978   0.149
 443   0.694   0.974   0.690   0.132   0.984   0.157
 444   0.696   0.965   0.689   0.139   0.974   0.162
 445   0.694   0.974   0.689   0.132   0.984   0.156
 446   0.695   0.969   0.689   0.125   0.978   0.149
 447   0.701   0.996   0.698   0.134   1.011   0.158
 448   1.002   1.134   0.948   0.135   1.143   0.163
 449   0.702   1.002   0.698   0.133   1.015   0.157
 450   0.701   0.979   0.695   0.127   0.991   0.150
 451   0.700   0.984   0.694   0.133   0.997   0.159
 452   0.703   0.975   0.695   0.140   0.985   0.162
 453   0.697   0.981   0.694   0.132   0.985   0.156
 454   0.697   0.968   0.692   0.125   0.978   0.149
 455   0.695   0.954   0.694   0.133   0.954   0.157
 456   0.699   0.960   0.691   0.139   0.965   0.162
 457   0.696   0.973   0.691   0.132   0.984   0.156
 458   0.696   0.968   0.689   0.125   0.977   0.150
 459   0.694   0.974   0.693   0.132   0.983   0.157
 460   0.698   0.965   0.691   0.139   0.973   0.162
 461   0.694   0.964   0.690   0.132   0.973   0.156
 462   0.696   0.970   0.689   0.125   0.978   0.149
 463   0.696   0.973   0.692   0.134   0.986   0.157
 464   0.705   0.960   0.691   0.138   0.967   0.162
 465   0.695   0.975   0.692   0.133   0.988   0.156
 466   0.696   0.969   0.691   0.125   0.978   0.149
 467   0.695   0.973   0.691   0.132   0.984   0.157
 468   0.697   0.969   0.691   0.139   0.977   0.162
 469   0.696   0.973   0.691   0.132   0.987   0.156
 470   0.698   0.972   0.693   0.126   0.980   0.149
 471   0.696   0.974   0.696   0.132   0.986   0.157
 472   0.699   0.965   0.693   0.139   0.969   0.162
 473   0.695   0.973   0.694   0.132   0.990   0.157
 474   0.700   0.974   0.695   0.125   0.981   0.149
 475   0.704   0.991   0.693   0.132   0.989   0.157
 476   0.699   0.966   0.693   0.139   0.977   0.162
 477   0.699   0.974   0.693   0.132   0.986   0.156
 478   0.697   0.971   0.692   0.125   0.982   0.149
 479   0.700   0.975   0.696   0.132   0.985   0.157
 480   0.710   0.968   0.693   0.136   0.977   0.162
 481   0.697   0.976   0.693   0.132   0.987   0.156
 482   0.697   0.973   0.705   0.126   0.987   0.148
 483   0.697   0.973   0.694   0.132   0.986   0.157
 484   0.699   0.966   0.694   0.139   0.981   0.162
 485   0.696   0.974   0.695   0.132   0.985   0.156
 486   0.700   0.972   0.694   0.125   0.984   0.149
 487   0.696   0.980   0.693   0.132   0.987   0.157
 488   0.699   0.959   0.694   0.138   0.968   0.162
 489   0.697   0.978   0.693   0.132   0.990   0.156
 490   0.698   0.971   0.693   0.125   0.982   0.148
 491   0.696   0.976   0.693   0.132   0.988   0.157
 492   0.700   0.966   0.692   0.139   0.975   0.162
 493   0.699   0.979   0.695   0.132   0.989   0.155
 494   0.699   0.971   0.701   0.128   1.005   0.151
 495   0.710   0.998   0.703   0.135   1.015   0.159
 496   0.716   0.963   0.694   0.138   0.973   0.161
 497   0.700   0.975   0.694   0.132   0.986   0.155
 498   0.700   0.973   0.694   0.125   0.983   0.149
 499   0.701   0.975   0.696   0.132   0.989   0.157
 500   0.700   0.968   0.693   0.139   0.980   0.163
 501   0.699   0.977   0.693   0.131   0.991   0.155
 502   0.700   0.973   0.693   0.125   0.984   0.149
 503   0.701   0.977   0.696   0.132   0.991   0.157
 504   0.700   0.961   0.695   0.138   0.972   0.162
 505   0.700   0.976   0.693   0.131   0.991   0.156
 506   0.697   0.974   0.693   0.126   0.986   0.148
 507   0.697   0.982   0.693   0.132   0.996   0.157
 508   0.702   0.969   0.695   0.138   0.980   0.162
 509   0.702   0.978   0.696   0.131   0.996   0.156
 510   0.702   0.976   0.696   0.125   0.992   0.149
 511   0.705   1.194   0.702   0.131   1.193   0.157
 512   5.753  18.962   5.606   0.134  19.105   0.182
 513   0.705   1.195   0.708   0.131   1.231   0.156
 514   0.701   0.977   0.696   0.124   0.994   0.149
 515   0.699   0.975   0.696   0.131   0.992   0.156
 516   0.700   0.970   0.695   0.138   0.984   0.162
 517   0.699   0.976   0.695   0.131   0.993   0.156
 518   0.702   0.974   0.697   0.125   0.987   0.148
 519   0.701   0.976   0.696   0.131   0.993   0.157
 520   0.702   0.961   0.696   0.138   0.975   0.162
 521   0.702   0.976   0.696   0.131   0.993   0.156
 522   0.702   0.971   0.697   0.125   0.984   0.148
 523   0.702   0.976   0.696   0.132   0.989   0.157
 524   0.701   0.968   0.696   0.138   0.983   0.162
 525   0.702   0.977   0.697   0.131   0.992   0.156
 526   0.703   0.971   0.696   0.125   0.987   0.148
 527   0.703   0.976   0.697   0.133   0.993   0.157
 528   0.705   0.963   0.696   0.138   0.992   0.162
 529   0.701   0.977   0.698   0.131   0.994   0.156
